mc_slug,summary,genres
mass-effect-2-lair-of-the-shadow-broker,"Liara T'Soni is tracking down the mysterious Shadow Broker, and no one is safe. She'll do anything to recover the man the Broker kidnapped... and the Shadow Broker's agents will do anything to stop her. Team up with Liara and chase clues from the luxurious heights of Illium to the Shadow Broker's own secret lair. Adds the Shadow Broker intel center, new research, and five new achievements and the chance to continue a relationship with Liara.","{'Action RPG', 'Role-Playing'}"
battlefield-bad-company-2-vietnam,"Summary: Set in the 1960s, this DLC adds 4 new multiplayer maps, 15 new weapons, and six vehicles.","{'Modern', 'First-Person', 'Shooter', 'Action', 'Arcade'}"
assassins-creed-ii,"Assassin's Creed II is the product of over two years of intensive development by the original creative team behind the Assassin's Creed brand. In a vast open world environment, the game invites players to incarnate Ezio, a privileged young noble in Renaissance Italy who's been betrayed by the rival ruling families of Italy. Ezio's subsequent quest for vengeance plunges players into an epic story that offers more variety in missions, surprising and engaging new gameplay elements, diverse weapons and a profound character progression that appeal to fans of the original Assassin's Creed as well as entice players new to the brand. [Ubisoft]","{'Historic', 'Action Adventure', 'Open-World'}"
amnesia-the-dark-descent,"The last remaining memories fade away into darkness. Your mind is a mess and only a feeling of being hunted remains. You must escape. Awake... Amnesia: The Dark Descent, a first person survival horror. A game about immersion, discovery and living through a nightmare. An experience that will chill you to the core.","{'Survival', 'Horror', 'Action Adventure'}"
football-manager-2011,"Summary: With more new features than ever before, including real-time contract negotiation, a revamped training system and a number of match engine improvements, Football Manager 2011 will once again raise the bar for Soccer management games.","{'Team', 'Soccer', 'Traditional', 'Management', 'Sports'}"
warhammer-40000-dawn-of-war-ii---chaos-rising,"Set in the grim, war-ravaged world of Games Workshop’s vast Warhammer 40,000 science fiction universe, Warhammer 40,000: Dawn of War II – Chaos Rising transports players into the midst of an intergalactic war between ancient enemies. Warhammer 40,000: Dawn of War II – Chaos Rising introduces the Chaos Space Marines as a new playable army, continues the single player campaign from the original Dawn of War II, delivers all new wargear and raises the level cap from 20 to 30. Relic Entertainment will also deliver new multiplayer maps and new units for the Orks, Eldar, Tyranids and Space Marines. Veterans of the Dawn of War II single player campaign can use their existing squads’ accumulated wargear, abilities and experience to battle the traitorous Chaos Space Marines of the Black Legion throughout 20 new missions. Newcomers to Dawn of War II will begin the single player campaign with a squad of Space Marines fully equipped to take on the malevolent forces of Chaos. Powerful Chaos tainted wargear can be equipped and used against your enemy, but doing so could lead to dreadful consequences. Will you risk corruption for power? [THQ]","{'Strategy', 'General', 'Fantasy', 'Real-Time'}"
fallout-new-vegas,Summary: The latest game in the post-nuclear RPG series is being developed by many members of the Fallout 1 and 2 team at Obsidian Entertainment using the Fallout 3 engine.,"{'Action RPG', 'Western-Style', 'First-Person', 'Role-Playing'}"
just-cause-2,"Developed by Avalanche Studios, Just Cause 2 finds Rico Rodriguez returning in an epic open-world adventure set in the diverse tropical playground of Panau in South East Asia, where the aim is to cause chaos and destruction in a way that only Rico knows how! His mission is to destabilize the island and free it from the tyranny of the evil dictator, Baby Panay. Players tackle missions and objectives in any way they want while exploring the highly-detailed and beautiful island by land, sea or air, performing an insane range of new daredevil stunts and mastering the use of the all new grappling hook and Rico's trademark parachute. [Eidos Interactive]","{'Open-World', 'Action Adventure', 'Modern'}"
f1-2010,"In F1 2010 gamers will take on the full, expanded grid in a variety of game modes including Grand Prix, Championship, Time Trial and an extensive, innovative Career mode. F1 2010 will also feature a highly advanced damage model, fully dynamic weather system and extensive competitive multiplayer options.","{'Formula One', 'Racing', 'Automobile', 'Simulation', 'Driving'}"
shatter,Summary: Shatter is a retro-inspired brick-breaking game that merges familiar action with unique twists and a modern crafted production approach. [Steam],"{'General', 'Action'}"
fifa-soccer-11,Summary: EA returns to the field with another installment in its long-running soccer series.,"{'Sim', 'Team', 'Soccer', 'Traditional', 'Sports'}"
sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak,"The new season Sam & Max: The Devil's Playhouse is the biggest, strangest and most epic to date. As the saga begins, an otherworldy power for controlling matter and space calls to the strongest and strangest who might wield it - intergalactic warlords and eldritch gods, under-dwellers and scholars of the arcane. Gaming's greatest dog and rabbit sleuths Sam & Max seek the power's ancient secrets, as Max gains shape shifting, teleportation, mind reading and future vision abilities for battling these foes. The saga plays out in a surreal 5 month-long symphony of mayhem that gets deeper and more twisted with each episode. [Telltale Games]","{'Compilation', 'General', '3D', 'Third-Person', 'Miscellaneous', 'Adventure'}"
darksiders,"The time for the great Apocalypse of legend has come in Darksiders as you take on the role of War, one of the four Horsemen of the Apocalypse, and rain judgment and destruction down upon the Earth. However, not all is as it seems when you discover that you and your fellow Horsemen have been implicated for the premature destruction of Earth and are swept up in a conspiracy between the forces of Heaven and Hell. Banished and stripped of your powers, embark on an epic quest of revenge and redemption as you battle angels and demons to restore your awesome abilities and seek out who betrayed you.","{'Open-World', 'Action Adventure', 'Modern', 'Fantasy'}"
age-of-conan-rise-of-the-godslayer,"Take on the role of a Demonologist, Barbarian, Bear Shama or any other of the twelve exotic classes, as you face the challenges of Hyboria alone or in groups of other players from all over the world. Fight for survival, socialize with friends, construct equipment or even entire cities with your fellow players, and carve out your destiny in the world of Conan. [Funcom]","{'Massively Multiplayer', 'Massively Multiplayer Online', 'Fantasy', 'Role-Playing'}"
tom-clancys-splinter-cell-conviction,"Improvise. Adapt. Overcome. You are a fugitive, ruthlessly hunted by the very government you used to serve. Your only choice is to improvise to survive. Experience original gameplay based on improvisation in which your environment is your top weapon. Always on your toes, you need to react on the fly to any changing situations and use the environment and the crowds around you to create diversions and deter your enemies. As a fugitive, quick thinking and adaptation are essential to turn the situation to your advantage. A gameplay experience delivering 100% adrenaline includes close combat and shooting sequences. To survive, build an underground network of allies who will help you obtain high-tech gadgets and stay one step ahead of your pursuers as you struggle to unmask the forces that frame you. [Ubisoft]","{'Action Adventure', 'Modern', 'General'}"
bejeweled-3,"The biggest, brightest Bejeweled ever! Discover all-new ways to play the world's #1 puzzle game. Find your perfect match with 8 breathtaking game modes that meet all your moods — ease into Classic Bejeweled for cascades of fun, journey through 40 challenging Quest puzzles, charge into the electrifying Lightning for non-stop action, and tailor your experience in Zen for a revolutionary new way to relax.","{'Matching', 'Miscellaneous', 'Puzzle'}"
dragon-age-origins---awakening,"Designed and written by the same team that brought you Dragon Age: Origins, the Awakening expansion pack offers a brand new area of the world to explore known as Amaranthine, featuring an epic story that will allow players to unravel the secrets of the darkspawn - and their true motivations! Players face a range of horrific and terrifying creatures including an evolved, intelligent breed of darkspawn and other menacing creatures such as the Inferno Golem and Spectral Dragon. Dragon Age: Origins – Awakening provides exciting new ways for players to customize their heroes and party, including the ability to re-spec their character attributes, allowing even greater customization and replayability. Featuring an increased level cap, new spells, abilities, specializations and items, plus five all-new party members, players can continue their adventures from Dragon Age: Origins, or begin with a brand new character. [BioWare]","{'PC-style RPG', 'Western-Style', 'Role-Playing'}"
lara-croft-and-the-guardian-of-light,"Lara Croft and the Guardian of Light is the first ever downloadable, co-op action/adventure game featuring Lara Croft. This brand extension incorporates the hallmarks of the Tomb Raider franchise including exploration, discovery, platforming, and puzzle solving. Lara Croft and the Guardian of Light allows players to experience Lara Croft from an isometric viewpoint, and combines new gameplay features such as character progression, fun fast-paced combat, and elements of cooperation and competition. Lara Croft and the Guardian of Light will be available to download this summer.","{'General', 'Action Adventure', 'Adventure'}"
desktop-dungeons,"Desktop Dungeons is a quick-play roguelike puzzle game that gives you roughly 10 minutes of dungeon-crawling action per serving. It straddles the casual and hardcore boundary in that, while you might die frequently because the game is tricky and unforgiving, it’s so approachable and quick to get into that you keep wanting just one more.","{'General', 'Role-Playing', 'Roguelike'}"
recettear-an-item-shops-tale,"Recettear is the story of an item shop, the girl who lives in it, and the fairy who turned her life upside down. Recette Lemongrass finds herself in charge of an item shop built into her house, in order to pay back a loan her father took and then skipped out on - and Tear, her newfound fairy ""companion"", won't take no for an answer! As Recette, you have to decide how you'll get your stock - either through playing the markets in town or going out into the wild with an adventuring friend and thrashing beasts until they give up the goodies - how much to sell things for, what the shop should look like, and how to best go about getting the money Tear needs to pay off the loan. If you can't come up with the money... well, hope you like living in a cardboard box.","{'Virtual Life', 'Virtual', 'Miscellaneous', 'Simulation'}"
divinity-ii-the-dragon-knight-saga,"Divinity II - The Dragon Knight Saga includes the original adventure ""Ego Draconis"", and ""Flames of Vengeance"", the Dragon Knight's new adventure that continues the epic story and adds dozens of hours of additional gameplay. Divinity II - Ego Draconis appears here as an entirely new and re-mastered edition with improved graphics and content that make the game even more beautiful and more impressive than ever before!","{'Action RPG', 'Miscellaneous', 'Role-Playing', 'Compilation'}"
vvvvvv,"VVVVVV is a retro styled 2D platformer by Terry Cavanagh, creator of dozens of free games. You play as the fearless leader of a team of dimension exploring scientists who inadvertently crash, and are separated. The game involves exploring the strange world you've found yourself in, and reuniting your friends. VVVVVV explores one simple game mechanic: you cannot jump - instead, you reverse your own gravity at the press of a button. The game focuses on playing with this mechanic in a variety of interesting ways. The game is designed not to artificially gate your progress. In VVVVVV there are no locks, no power-ups, no switches, nothing to stop you progressing except the challenges themselves.","{'Platformer', '2D', 'Action'}"
metro-2033,"Set in the shattered subway of a post apocalyptic Moscow, Metro 2033 is a story of intensive underground survival where the fate of mankind rests in your hands. In 2013 the world was devastated by an apocalyptic event, annihilating almost all mankind and turning the earth’s surface into a poisonous wasteland. A handful of survivors took refuge in the depths of the Moscow underground, and human civilization entered a new Dark Age. The year is 2033. An entire generation has been born and raised underground, and their besieged Metro Station-Cities struggle for survival, with each other, and the mutant horrors that await outside. You are Artyom, born in the last days before the fire, but raised Underground. Having never ventured beyond your Metro Station-City limits, one fateful event sparks a desperate mission to the heart of the Metro system, to warn the remnants of mankind of a terrible impending threat. Your journey takes you from the forgotten catacombs beneath the subway to the desolate wastelands above, where your actions will determine the fate of mankind. [THQ]","{'First-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
blur,"Blur is a new style of powered-up racing. The game drops players into heart-pumping racing action with 20 cars on a track all targeting the finish line and battling each other as they trade paint and collect intense power-ups, including the ability to blast other cars out of the way with huge bursts of energy, boost their speed, and more. Gamers can use offensive and defensive attacks as they battle for the lead and careen through real-world track locations ranging from L.A. and San Francisco to the streets of Hackney, UK and the treacherous roads of Barcelona, Spain. Beyond the action-packed racing filled with fast curves, sneaky alternate routes, hair-raising jumps and fully realized damage models that provide for spectacular crashes, Blur’s narrative is presented through Bizarre’s new community-based interface, reaching far beyond the game itself. This unique story-driving social network evolves dynamically as players compete in different races, make new friends, rivals and fans, and connect with other racers both in-game and in real life. Looking beyond Blur's single player story, gamers can engage in competitive and team-based multiplayer races with up to 20 players online, or on a single console via 4-player split-screen. Bizarre has also introduced Blur’s original social gaming experience - Custom Groups, where anyone can create unique multiplayer modes based on their favorite ways to play the game. These new modes are immediately shared through Blur’s social network, expanding the game in ways that are only limited by the gaming community’s creativity. [Activision]","{'Racing', 'Arcade', 'Automobile', 'Driving'}"
sam-max-the-devils-playhouse---episode-1-the-penal-zone,"An otherworldly power for controlling matter and space calls to the strongest and strangest who might wield it -- intergalactic warlords and eldritch gods, under-dwellers and scholars of the arcane. Gaming's greatest dog and rabbit sleuths Sam & Max seek the power's ancient secrets, as manic Max gains shape shifting, teleportation, mind reading and future vision abilities for battling these foes.","{'Compilation', 'General', '3D', 'Third-Person', 'Miscellaneous', 'Adventure'}"
napoleon-total-war,"Napoleon: Total War defines a new standard within the genre with exciting characters and a cinematic narrative, mind-blowing battle sequences and an unrivalled mix of turn-based and real-time strategy. Take command and lead your armies on land and sea over three campaigns: Italy, Egypt and Mastery of Europe. The seamless mix of objective-based missions and sandbox experience makes this the most complete Total War experience to date. Napoleon features fully integrated multiplayer modes and a complete set of online functionalities: Steam achievements, gameplay bonuses, uniform editor and voice communications. Advanced weaponry enables new tactical options and even more exciting real-time battles on an epic scale, while the highly detailed environments and improved battlefield buildings guarantee a realistic recreation of famous historical battles. [Sega]","{'Strategy', 'Historic', 'General', 'Real-Time'}"
call-of-duty-black-ops,"Summary: Treyarch is developing the next installment in the Call of Duty franchise, rumored to be set during the Cold War.","{'Historic', 'First-Person', 'Shooter', 'Action', 'Arcade'}"
sam-max-the-devils-playhouse---episode-5-the-city-that-dares-not-sleep,"Sam & Max: The Devil’s Playhouse is based on the indie comics by Steve Purcell. Sam is a six-foot dog in a baggy suit sporting a trombone-sized .44 hand-cannon. Max is three feet of pure unleashed id with a saw blade grin and the impulsive nature of the average piranha. Together they patrol the sticky streets of a fantastical New York City, righting wrongs, pummeling perps, and ridding the urban landscape of the shifty legions of ""self-propelled gutter trash"" that litter their streets. Sam & Max is Telltale's longest running episodic game series to date.","{'Compilation', 'General', '3D', 'Third-Person', 'Miscellaneous', 'Adventure'}"
toki-tori,"The gameplay in Toki Tori is a blend of two genres. While it looks like a platform game, it's a puzzle game at heart. To progress through the game, the player must pick up each egg in a level using a set number of tools. Players will have to look and plan ahead carefully while using items such as the Telewarp, Freeze-o-Matic and InstantRock. Additional tools are gradually introduced as the player progresses through the game's 80+ levels covering four unique worlds. [Steam]","{'General', 'Miscellaneous', 'Action', 'Puzzle'}"
stalker-call-of-pripyat,"The events of S.T.A.L.K.E.R.: Call of Pripyat unfold shortly after the end of S.T.A.L.K.E.R.: Shadow of Chernobyl. Having discovered about the open path to the Zone center, the government decides to hold a large-scale military ""Fairway"" operation aimed to take the CNPP under control. According to the operation's plan, the first military group is to conduct an air scouting of the territory to map out the detailed layouts of anomalous fields location. Thereafter, making use of the maps, the main military forces are to be dispatched. Despite thorough preparations, the operation fails. Most of the avant-garde helicopters crash. In order to collect information on reasons behind the operation failure, Ukraine's Security Service send their agent into the Zone center. From now on everything depends on the player. [GSC GameWorld]","{'First-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
revenge-of-the-titans,"Summary: Construct and command your ground defences in a series of increasingly massive battles across the solar system, in our frenetic arcade mash-up of Real Time Strategy and Tower Defence!","{'Strategy', 'General', 'Fantasy', 'Real-Time'}"
cart-life,Summary: Cart Life is a retail simulation for windows which portrays the lives of street vendors.,"{'General', 'Simulation'}"
worms-reloaded,"Indeed, while the most celebrated features of the series are present and correct, Worms Reloaded also sports a large amount of new additions to almost every facet of the gameplay experience. Over 60 single-player missions (including new Warzone Campaign and Bodycount Mode), a fully featured landscape creator, 45+ plus weapons spanning the entire Worms series and a huge currency based customization system - all wrapped up in HD quality visuals - means that Worms Reloaded will be a highly enjoyable experience, whether playing alone or with friends.","{'Strategy', 'Turn-Based', 'Artillery', 'General', 'Fantasy', 'Wargame'}"
puzzle-dimension,"Brain exercise in 3D - Train your spatial visualization ability by navigating increasingly complex 3D puzzles. The objective ""pick all the sunflowers"" sounds simple - but Puzzle Dimension is not your ordinary game world. Here up and down are relative terms as the gravity depends on where you roll the ball. [Steam]","{'General', 'Miscellaneous', 'Puzzle'}"
splitsecond,"Split/Second, an intense action racing game set within the world of a hyper-competitive reality television show. Competitors vie to be the first across the finish line in a made-for-TV city built for destruction, with the ultimate goal of becoming the season champion. Competitors in Split/Second don't just collide with other vehicles to knock them from the track -- they can also trigger explosive events that drastically alter the dynamics of the race. Players must use strategy and pinpoint timing to derail opponents, tactically alter the track or create entirely new routes. [Disney]","{'General', 'Racing', 'Automobile', 'Driving', 'Arcade'}"
tropico-3-absolute-power,Summary: Tropico 3: Absolute Power is the first official expansion pack to follow Tropico 3.,"{'Strategy', 'Government', 'Tycoon', 'Management'}"
the-misadventures-of-pb-winterbottom,"(Downloadable Game) Create your own paradox... for the love of pie. Enter a macabre and comical silent world filled with mischief, time travel and delicious pie in The Misadventures of P. B. Winterbottom. Record yourself and harness your time-bending abilities to cooperate, compete against, and disrupt your past, present, and future selves. Winterbottom's debut misadventures present a whimsical spin on the notions of time, space, and play. Join Winterbottom as he travels through over 75 ""movie"" levels, causing mischief and mayhem in pursuit of the mysterious and elusive Chronoberry Pie on his spectacular journey through space-time. [2K Play]","{'General', 'Miscellaneous', 'Puzzle'}"
the-settlers-7-paths-to-a-kingdom,"The Settlers: Paths to a Kingdom is the latest game from the award-winning kingdom building strategy series. Created in 1993, The Settlers franchise is one of the best selling strategy brands with over 500,000 units sold in the US and over 7MM units worldwide LTD. In Paths to a Kingdom, the military, economic, and research systems are richer than ever. This allows players to play and win the way they want. Beyond the game campaign, fully customizable pre-designed maps, downloadable expansions and anticipated player-generated content will guarantee wide-ranging experiences. The innovation does not stop at the game content. The Settlers: Paths to a Kingdom will integrate the player’s social networks contacts on Facebook and Twitter. By allowing consumers to play the way they want and share their progress with their friends, this is truly the most accessible and innovative Settlers title to date. [Ubisoft]","{'Strategy', 'Historic', 'City Building', 'Government', 'Management'}"
lego-harry-potter-years-1-4,"Build the adventure from Privet Drive to the Triwizard Tournament and experience the fun of the first four Harry Potter stories – Lego style. Explore Hogwarts School of Witchcraft and Wizardry, learn spells, brew potions and relive the adventures with tongue-in-cheek humor and creative customization that is unique to LEGO videogames.","{'General', 'Fantasy', 'Linear', 'Action Adventure', 'Adventure'}"
dead-rising-2,"Dead Rising 2 takes the franchise to a new level of zombie-killing fun with tens of thousands of zombies, the all new gambling paradise of Fortune City to explore and conquer plus a host of new in-game objects that can all be used as deadly weapons to stave off the zombie assault. Dead Rising 2 is set several years after the infamous zombie invasion of Willamette. Unfortunately, the zombie virus was not contained at the conclusion of Dead Rising, spreading unchecked throughout the United States and Dead Rising 2 depicts a country where zombie outbreaks continue to strike. [Capcom]","{'Open-World', 'Horror', 'Action Adventure'}"
deathspank-thongs-of-virtue,Summary: DeathSpank: Thongs of Virtue picks up right where the original left off.,"{'Action RPG', 'Role-Playing'}"
mount-blade-warband,"Summary: The first expansion pack for Mount & Blade introduces an array of brand-new features, highlighted by a multiplayer capability that allows up to 64 players to participate.","{'PC-style RPG', 'Western-Style', 'Role-Playing'}"
kings-bounty-crossworlds,"Summary: King's Bounty: Crossworlds is a stand-alone expansion to the award-winning King’s Bounty: Armored Princess. The game will feature two new campaigns, quests, spells, units and a full-scale game editor.","{'Strategy', 'Turn-Based', 'General', 'Fantasy'}"
dawn-of-discovery-venice,"(Also known as ""Anno 1404: Venice"") New Venetian setting: The rich Dawn of Discovery environment is complemented with a new Venetian setting offering new possibilities of interaction: Build two new Venetian ship types: the small and big tradesman cog. Develop secret cabinets, infiltrate your enemies and sabotage their expansion. Multiplayer: Play Dawn of Discovery online in multiplayer mode: Choose to play versus or co-op to defeat the AI by combining your techniques. Up to 8 players. New Challenges and Quests: Up to 60 new items and 300 new quests with two new types: trading race and ship boarding. Discover and exploit a new type of island, the Volcano island. New scenarios to face new challenges with new achievements, medals and crests. [Ubisoft]","{'General', 'Simulation'}"
mafia-ii,"Featuring a deep mobster-driven narrative packed with both behind-the-wheel and on-foot action, Mafia 2 is the sequel fans have been clamoring for. Like the original Mafia title, Mafia 2 immerses players in the mob underworld of a fictitious late 1940's-early 1950's scenario. Players easily become engaged in the game's cinematic Hollywood movie experience with strong, believable characters in a living, breathing city. [2K Games]","{'Historic', 'Action Adventure', 'General', 'Open-World'}"
deathspank,Summary: This is a new game series written by Ron Gilbert that follows the adventures of a misguided hero named DeathSpank.,"{'Action RPG', 'General', 'Role-Playing', 'Action'}"
alien-swarm,"Available free of charge, the game thrusts players into an epic bug hunt featuring a unique blend of co-op play and squad-level tactics. With your friends, form a squad of four distinct IAF Marine classes. Plan your attack using an unlockable arsenal of weapons with countless loadout configurations against a wide variety of aliens. Blaze your way through an overrun, off-world colony, eradicating the alien infestation in environments ranging from the icy planet's surface, to a subterranean lava-flooded mining facility. Along with the game get the complete code base for Alien Swarm that features updates to the Source engine as well as the SDK. Alien Swarm adds 3rd person camera, depth of field, improved dynamic shadows and a wide variety of gameplay additions to the Source engine. [Steam]","{'Modern', 'Tactical', 'Third-Person', 'Shooter', 'Action'}"
supreme-commander-2,"Experience brutal battles on a massive scale! In Supreme Commander 2, players wage war by creating enormous customizable armies and experimental war machines that can change the balance of power at any given moment. Take the role of one of the three enigmatic commanders, each representing a unique faction with a rich story that brings a new level of emotional connection to the RTS genre, or fight the battle online. Where do your loyalties lie? [Square Enix]","{'Strategy', 'Real-Time', 'General', 'Sci-Fi', 'Command'}"
lost-horizon,"1936: Soldiers of the Third Reich roam the world seeking occult weapons for their insane plans of conquest. When Fenton Paddock, a former British soldier and hapless smuggler, is asked to look for his friend Richard, who went missing in Tibet, he has no idea that this search will lead him across three continents to a secret that could turn the whole world upside down. Enough mystery? Not in the mood for another crime story? ""Lost Horizon"" brings the classic adventure back to its roots: the 1930s, exotic settings all over the world, and the dangerous quest for one of the greatest secrets of mankind makes adventurers' hearts beat faster. The Makers of the award-winning Secret Files series invite you to experience a technically outstanding, carefully designed game featuring an absolutely thrilling story at the side of Kim and Fenton.","{'Point-and-Click', 'General', 'Modern', 'Third-Person', 'Adventure'}"
